"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
1,05/31/19 10:41:56 AM,16.249,-0.2826
2,05/31/19 11:41:56 AM,12.703,0.2567
3,05/31/19 12:41:56 PM,13.690,0.2564
4,05/31/19 01:41:56 PM,14.745,0.2567
5,05/31/19 02:41:56 PM,14.792,0.2567
6,05/31/19 03:41:56 PM,15.247,0.2567
7,05/31/19 04:41:56 PM,15.366,0.2567
8,05/31/19 05:41:56 PM,15.414,0.2567
9,05/31/19 06:41:56 PM,15.414,0.2564
10,05/31/19 07:41:56 PM,15.079,0.2564
11,05/31/19 08:41:56 PM,14.721,0.2567
12,05/31/19 09:41:56 PM,14.529,0.2680
13,05/31/19 10:41:56 PM,14.290,0.2687
14,05/31/19 11:41:56 PM,14.074,0.2691
15,06/01/19 12:41:56 AM,13.858,0.2691
16,06/01/19 01:41:56 AM,13.714,0.2687
17,06/01/19 02:41:56 AM,13.522,0.2687
18,06/01/19 03:41:56 AM,13.305,0.2684
19,06/01/19 04:41:56 AM,13.088,0.2684
20,06/01/19 05:41:56 AM,12.944,0.2732
21,06/01/19 06:41:56 AM,12.751,0.2739
22,06/01/19 07:41:56 AM,12.630,0.2736
23,06/01/19 08:41:56 AM,12.630,0.2736
24,06/01/19 09:41:56 AM,12.582,0.2732
25,06/01/19 10:41:56 AM,12.775,0.2732
26,06/01/19 11:41:56 AM,13.088,0.2729
27,06/01/19 12:41:56 PM,13.185,0.2729
28,06/01/19 01:41:56 PM,13.016,0.2736
29,06/01/19 02:41:56 PM,13.305,0.2739
30,06/01/19 03:41:56 PM,13.594,0.2736
31,06/01/19 04:41:56 PM,13.714,0.2732
32,06/01/19 05:41:56 PM,13.642,0.2729
33,06/01/19 06:41:56 PM,13.522,0.2722
34,06/01/19 07:41:56 PM,13.281,0.2722
35,06/01/19 08:41:56 PM,12.896,0.2719
36,06/01/19 09:41:56 PM,12.485,0.2715
37,06/01/19 10:41:56 PM,12.001,0.2708
38,06/01/19 11:41:56 PM,11.589,0.2708
39,06/02/19 12:41:56 AM,11.200,0.2705
40,06/02/19 01:41:56 AM,10.883,0.2705
41,06/02/19 02:41:56 AM,10.590,0.2701
42,06/02/19 03:41:56 AM,10.369,0.2698
43,06/02/19 04:41:56 AM,10.247,0.2694
44,06/02/19 05:41:56 AM,10.124,0.2694
45,06/02/19 06:41:56 AM,10.026,0.2694
46,06/02/19 07:41:56 AM,10.026,0.2691
47,06/02/19 08:41:56 AM,10.198,0.2691
48,06/02/19 09:41:56 AM,10.541,0.2684
49,06/02/19 10:41:56 AM,11.102,0.2684
50,06/02/19 11:41:56 AM,11.807,0.2677
51,06/02/19 12:41:56 PM,11.710,0.2673
52,06/02/19 01:41:56 PM,11.856,0.2670
53,06/02/19 02:41:56 PM,11.686,0.2666
54,06/02/19 03:41:56 PM,11.637,0.2660
55,06/02/19 04:41:56 PM,11.637,0.2657
56,06/02/19 05:41:56 PM,11.273,0.2653
57,06/02/19 06:41:56 PM,10.932,0.2650
58,06/02/19 07:41:56 PM,10.541,0.2646
59,06/02/19 08:41:56 PM,10.149,0.2642
60,06/02/19 09:41:56 PM,9.780,0.2642
61,06/02/19 10:41:56 PM,9.336,0.2639
62,06/02/19 11:41:56 PM,8.990,0.2639
63,06/03/19 12:41:56 AM,8.717,0.2639
64,06/03/19 01:41:56 AM,8.469,0.2635
65,06/03/19 02:41:56 AM,8.270,0.2635
66,06/03/19 03:41:56 AM,8.045,0.2632
67,06/03/19 04:41:56 AM,7.845,0.2632
68,06/03/19 05:41:56 AM,7.645,0.2632
69,06/03/19 06:41:56 AM,7.544,0.2632
70,06/03/19 07:41:56 AM,7.594,0.2635
71,06/03/19 08:41:56 AM,7.870,0.2635
72,06/03/19 09:41:56 AM,8.319,0.2632
73,06/03/19 10:41:56 AM,8.941,0.2628
74,06/03/19 11:41:56 AM,9.632,0.2628
75,06/03/19 12:41:56 PM,9.952,0.2624
76,06/03/19 01:41:56 PM,10.320,0.2621
77,06/03/19 02:41:56 PM,10.467,0.2618
78,06/03/19 03:41:56 PM,10.736,0.2615
79,06/03/19 04:41:56 PM,11.102,0.2615
