"Plot Title: Site 7"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468808, SEN S/N: 20462391)","Water Content, m³/m³ (LGR S/N: 20468808, SEN S/N: 20471698)"
1,05/30/19 01:44:44 PM,22.465,-0.3122
2,05/30/19 02:44:44 PM,12.847,0.2323
3,05/30/19 03:44:44 PM,12.847,0.2327
4,05/30/19 04:44:44 PM,12.871,0.2330
5,05/30/19 05:44:44 PM,12.896,0.2330
6,05/30/19 06:44:44 PM,12.896,0.2335
7,05/30/19 07:44:44 PM,12.871,0.2335
8,05/30/19 08:44:44 PM,12.823,0.2335
9,05/30/19 09:44:44 PM,12.703,0.2330
10,05/30/19 10:44:44 PM,12.509,0.2335
11,05/30/19 11:44:44 PM,12.316,0.2311
12,05/31/19 12:44:44 AM,12.001,0.2311
13,05/31/19 01:44:44 AM,11.686,0.2311
14,05/31/19 02:44:44 AM,11.394,0.2311
15,05/31/19 03:44:44 AM,11.127,0.2311
16,05/31/19 04:44:44 AM,10.858,0.2315
17,05/31/19 05:44:44 AM,10.712,0.2315
18,05/31/19 06:44:44 AM,10.614,0.2311
19,05/31/19 07:44:44 AM,10.516,0.2306
20,05/31/19 08:44:44 AM,10.663,0.2306
21,05/31/19 09:44:44 AM,11.127,0.2303
22,05/31/19 10:44:44 AM,11.759,0.2299
23,05/31/19 11:44:44 AM,12.413,0.2291
24,05/31/19 12:44:44 PM,13.040,0.2286
25,05/31/19 01:44:44 PM,13.522,0.2286
26,05/31/19 02:44:44 PM,13.882,0.2286
27,05/31/19 03:44:44 PM,14.170,0.2286
28,05/31/19 04:44:44 PM,14.481,0.2291
29,05/31/19 05:44:44 PM,14.625,0.2291
30,05/31/19 06:44:44 PM,14.673,0.2282
31,05/31/19 07:44:44 PM,14.553,0.2269
32,05/31/19 08:44:44 PM,14.337,0.2262
33,05/31/19 09:44:44 PM,14.146,0.2262
34,05/31/19 10:44:44 PM,14.122,0.2262
35,05/31/19 11:44:44 PM,13.858,0.2262
36,06/01/19 12:44:44 AM,13.666,0.2266
37,06/01/19 01:44:44 AM,13.546,0.2262
38,06/01/19 02:44:44 AM,13.473,0.2282
39,06/01/19 03:44:44 AM,13.329,0.2299
40,06/01/19 04:44:44 AM,13.185,0.2303
41,06/01/19 05:44:44 AM,13.088,0.2347
42,06/01/19 06:44:44 AM,13.016,0.2399
43,06/01/19 07:44:44 AM,12.944,0.2394
44,06/01/19 08:44:44 AM,12.944,0.2394
45,06/01/19 09:44:44 AM,12.944,0.2379
46,06/01/19 10:44:44 AM,13.137,0.2371
47,06/01/19 11:44:44 AM,13.449,0.2367
48,06/01/19 12:44:44 PM,13.353,0.2379
49,06/01/19 01:44:44 PM,13.064,0.2596
50,06/01/19 02:44:44 PM,13.185,0.2607
51,06/01/19 03:44:44 PM,13.209,0.2592
52,06/01/19 04:44:44 PM,13.353,0.2579
