"Plot Title: Site 58"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468804, SEN S/N: 20462386)","Water Content, m³/m³ (LGR S/N: 20468804, SEN S/N: 20471702)"
1,05/30/19 10:25:10 AM,21.867,-0.3208
2,05/30/19 11:25:10 AM,13.425,0.2277
3,05/30/19 12:25:10 PM,14.002,0.2277
4,05/30/19 01:25:10 PM,14.577,0.2277
5,05/30/19 02:25:10 PM,14.960,0.2277
6,05/30/19 03:25:10 PM,15.270,0.2277
7,05/30/19 04:25:10 PM,15.485,0.2269
8,05/30/19 05:25:10 PM,15.461,0.2266
9,05/30/19 06:25:10 PM,15.366,0.2266
10,05/30/19 07:25:10 PM,15.175,0.2257
11,05/30/19 08:25:10 PM,14.912,0.2262
12,05/30/19 09:25:10 PM,14.529,0.2262
13,05/30/19 10:25:10 PM,14.122,0.2254
14,05/30/19 11:25:10 PM,13.714,0.2257
15,05/31/19 12:25:10 AM,13.377,0.2257
16,05/31/19 01:25:10 AM,13.064,0.2257
17,05/31/19 02:25:10 AM,12.775,0.2257
18,05/31/19 03:25:10 AM,12.558,0.2254
19,05/31/19 04:25:10 AM,12.292,0.2262
20,05/31/19 05:25:10 AM,12.098,0.2262
21,05/31/19 06:25:10 AM,11.977,0.2266
22,05/31/19 07:25:10 AM,11.880,0.2262
23,05/31/19 08:25:10 AM,11.929,0.2262
24,05/31/19 09:25:10 AM,12.147,0.2257
25,05/31/19 10:25:10 AM,12.775,0.2254
26,05/31/19 11:25:10 AM,13.401,0.2241
27,05/31/19 12:25:10 PM,14.170,0.2229
28,05/31/19 01:25:10 PM,14.864,0.2216
29,05/31/19 02:25:10 PM,15.223,0.2208
30,05/31/19 03:25:10 PM,15.915,0.2203
31,05/31/19 04:25:10 PM,16.392,0.2195
32,05/31/19 05:25:10 PM,16.487,0.2190
33,05/31/19 06:25:10 PM,16.487,0.2182
34,05/31/19 07:25:10 PM,16.344,0.2182
35,05/31/19 08:25:10 PM,16.082,0.2182
36,05/31/19 09:25:10 PM,15.843,0.2177
37,05/31/19 10:25:10 PM,15.557,0.2185
38,05/31/19 11:25:10 PM,15.342,0.2182
39,06/01/19 12:25:10 AM,15.127,0.2182
40,06/01/19 01:25:10 AM,14.960,0.2185
41,06/01/19 02:25:10 AM,14.768,0.2190
42,06/01/19 03:25:10 AM,14.577,0.2195
43,06/01/19 04:25:10 AM,14.361,0.2195
44,06/01/19 05:25:10 AM,14.194,0.2224
45,06/01/19 06:25:10 AM,14.026,0.2245
46,06/01/19 07:25:10 AM,13.906,0.2254
47,06/01/19 08:25:10 AM,13.810,0.2257
48,06/01/19 09:25:10 AM,13.762,0.2262
49,06/01/19 10:25:10 AM,13.786,0.2262
50,06/01/19 11:25:10 AM,13.978,0.2266
51,06/01/19 12:25:10 PM,14.098,0.2269
52,06/01/19 01:25:10 PM,13.978,0.2262
53,06/01/19 02:25:10 PM,14.026,0.2294
54,06/01/19 03:25:10 PM,14.290,0.2311
55,06/01/19 04:25:10 PM,14.481,0.2318
56,06/01/19 05:25:10 PM,14.409,0.2318
57,06/01/19 06:25:10 PM,14.337,0.2318
58,06/01/19 07:25:10 PM,14.218,0.2315
59,06/01/19 08:25:10 PM,14.074,0.2315
60,06/01/19 09:25:10 PM,13.858,0.2318
61,06/01/19 10:25:10 PM,13.546,0.2315
62,06/01/19 11:25:10 PM,13.185,0.2315
63,06/02/19 12:25:10 AM,12.847,0.2315
