"Plot Title: Site 50"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468831, SEN S/N: 20462390)","Water Content, m³/m³ (LGR S/N: 20468831, SEN S/N: 20471703)"
1,05/29/19 01:15:23 PM,13.570,0.2524
2,05/29/19 02:15:23 PM,13.666,0.2615
3,05/29/19 03:15:23 PM,14.194,0.2621
4,05/29/19 04:15:23 PM,14.577,0.2624
5,05/29/19 05:15:23 PM,14.673,0.2624
6,05/29/19 06:15:23 PM,14.649,0.2628
7,05/29/19 07:15:23 PM,14.529,0.2628
8,05/29/19 08:15:23 PM,14.385,0.2628
9,05/29/19 09:15:23 PM,14.218,0.2624
10,05/29/19 10:15:23 PM,14.002,0.2628
11,05/29/19 11:15:23 PM,13.786,0.2628
12,05/30/19 12:15:23 AM,13.594,0.2628
13,05/30/19 01:15:23 AM,13.425,0.2628
14,05/30/19 02:15:23 AM,13.257,0.2628
15,05/30/19 03:15:23 AM,13.088,0.2628
16,05/30/19 04:15:23 AM,12.944,0.2628
17,05/30/19 05:15:23 AM,12.799,0.2628
18,05/30/19 06:15:23 AM,12.678,0.2632
19,05/30/19 07:15:23 AM,12.558,0.2632
20,05/30/19 08:15:23 AM,12.534,0.2632
21,05/30/19 09:15:23 AM,12.606,0.2628
22,05/30/19 10:15:23 AM,12.775,0.2628
23,05/30/19 11:15:23 AM,13.088,0.2621
24,05/30/19 12:15:23 PM,13.425,0.2618
25,05/30/19 01:15:23 PM,13.786,0.2618
26,05/30/19 02:15:23 PM,14.050,0.2618
27,05/30/19 03:15:23 PM,14.337,0.2615
28,05/30/19 04:15:23 PM,14.481,0.2611
29,05/30/19 05:15:23 PM,14.577,0.2611
30,05/30/19 06:15:23 PM,14.649,0.2607
31,05/30/19 07:15:23 PM,14.601,0.2607
32,05/30/19 08:15:23 PM,14.481,0.2604
33,05/30/19 09:15:23 PM,14.314,0.2604
34,05/30/19 10:15:23 PM,14.074,0.2604
35,05/30/19 11:15:23 PM,13.834,0.2604
36,05/31/19 12:15:23 AM,13.594,0.2604
37,05/31/19 01:15:23 AM,13.329,0.2604
38,05/31/19 02:15:23 AM,13.088,0.2607
39,05/31/19 03:15:23 AM,12.847,0.2607
40,05/31/19 04:15:23 AM,12.678,0.2611
41,05/31/19 05:15:23 AM,12.509,0.2611
42,05/31/19 06:15:23 AM,12.413,0.2611
43,05/31/19 07:15:23 AM,12.268,0.2611
44,05/31/19 08:15:23 AM,12.243,0.2607
