"Plot Title: Site 20"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468806, SEN S/N: 20466902)","Water Content, m³/m³ (LGR S/N: 20468806, SEN S/N: 20488796)"
1,05/29/19 04:23:34 PM,23.930,-0.2491
2,05/29/19 05:23:34 PM,13.425,0.2684
3,05/29/19 06:23:34 PM,13.594,0.2691
4,05/29/19 07:23:34 PM,13.714,0.2694
5,05/29/19 08:23:34 PM,13.714,0.2694
6,05/29/19 09:23:34 PM,13.618,0.2694
7,05/29/19 10:23:34 PM,13.522,0.2698
8,05/29/19 11:23:34 PM,13.353,0.2694
9,05/30/19 12:23:34 AM,13.233,0.2694
10,05/30/19 01:23:34 AM,13.088,0.2694
11,05/30/19 02:23:34 AM,12.968,0.2694
12,05/30/19 03:23:34 AM,12.847,0.2694
13,05/30/19 04:23:34 AM,12.751,0.2694
14,05/30/19 05:23:34 AM,12.654,0.2694
15,05/30/19 06:23:34 AM,12.558,0.2694
16,05/30/19 07:23:34 AM,12.461,0.2694
17,05/30/19 08:23:34 AM,12.413,0.2694
18,05/30/19 09:23:34 AM,12.389,0.2694
19,05/30/19 10:23:34 AM,12.437,0.2691
20,05/30/19 11:23:34 AM,12.534,0.2687
21,05/30/19 12:23:34 PM,12.751,0.2684
22,05/30/19 01:23:34 PM,12.968,0.2687
23,05/30/19 02:23:34 PM,13.209,0.2687
24,05/30/19 03:23:34 PM,13.473,0.2687
25,05/30/19 04:23:34 PM,13.690,0.2687
26,05/30/19 05:23:34 PM,13.834,0.2691
27,05/30/19 06:23:34 PM,13.930,0.2687
28,05/30/19 07:23:34 PM,14.002,0.2687
29,05/30/19 08:23:34 PM,13.954,0.2691
30,05/30/19 09:23:34 PM,13.858,0.2691
31,05/30/19 10:23:34 PM,13.714,0.2687
32,05/30/19 11:23:34 PM,13.546,0.2687
33,05/31/19 12:23:34 AM,13.377,0.2687
34,05/31/19 01:23:34 AM,13.209,0.2684
35,05/31/19 02:23:34 AM,13.040,0.2687
36,05/31/19 03:23:34 AM,12.896,0.2684
37,05/31/19 04:23:34 AM,12.751,0.2684
38,05/31/19 05:23:34 AM,12.582,0.2684
39,05/31/19 06:23:34 AM,12.485,0.2680
40,05/31/19 07:23:34 AM,12.364,0.2680
41,05/31/19 08:23:34 AM,12.292,0.2677
42,05/31/19 09:23:34 AM,12.268,0.2673
43,05/31/19 10:23:34 AM,12.316,0.2670
44,05/31/19 11:23:34 AM,12.485,0.2670
45,05/31/19 12:23:34 PM,12.751,0.2666
46,05/31/19 01:23:34 PM,13.016,0.2664
47,05/31/19 02:23:34 PM,13.353,0.2660
48,05/31/19 03:23:34 PM,13.690,0.2660
49,05/31/19 04:23:34 PM,14.026,0.2660
50,05/31/19 05:23:34 PM,14.266,0.2660
51,05/31/19 06:23:34 PM,14.433,0.2660
52,05/31/19 07:23:34 PM,14.577,0.2660
53,05/31/19 08:23:34 PM,14.625,0.2660
54,05/31/19 09:23:34 PM,14.577,0.2653
55,05/31/19 10:23:34 PM,14.505,0.2739
56,05/31/19 11:23:34 PM,14.385,0.2736
57,06/01/19 12:23:34 AM,14.290,0.2736
58,06/01/19 01:23:34 AM,14.170,0.2736
59,06/01/19 02:23:34 AM,14.050,0.2736
60,06/01/19 03:23:34 AM,13.954,0.2736
61,06/01/19 04:23:34 AM,13.810,0.2736
62,06/01/19 05:23:34 AM,13.690,0.2743
63,06/01/19 06:23:34 AM,13.546,0.2743
64,06/01/19 07:23:34 AM,13.401,0.2746
65,06/01/19 08:23:34 AM,13.257,0.2743
66,06/01/19 09:23:34 AM,13.161,0.2743
67,06/01/19 10:23:34 AM,13.112,0.2739
68,06/01/19 11:23:34 AM,13.112,0.2739
69,06/01/19 12:23:34 PM,13.161,0.2756
70,06/01/19 01:23:34 PM,13.064,0.2796
71,06/01/19 02:23:34 PM,12.944,0.2803
72,06/01/19 03:23:34 PM,12.992,0.2806
73,06/01/19 04:23:34 PM,13.040,0.2806
74,06/01/19 05:23:34 PM,13.112,0.2806
75,06/01/19 06:23:34 PM,13.161,0.2803
76,06/01/19 07:23:34 PM,13.185,0.2803
77,06/01/19 08:23:34 PM,13.161,0.2800
78,06/01/19 09:23:34 PM,13.088,0.2796
79,06/01/19 10:23:34 PM,12.968,0.2796
80,06/01/19 11:23:34 PM,12.823,0.2796
81,06/02/19 12:23:34 AM,12.654,0.2793
82,06/02/19 01:23:34 AM,12.509,0.2790
83,06/02/19 02:23:34 AM,12.364,0.2790
84,06/02/19 03:23:34 AM,12.219,0.2790
85,06/02/19 04:23:34 AM,12.074,0.2786
86,06/02/19 05:23:34 AM,11.904,0.2783
87,06/02/19 06:23:34 AM,11.783,0.2780
88,06/02/19 07:23:34 AM,11.662,0.2780
89,06/02/19 08:23:34 AM,11.589,0.2776
90,06/02/19 09:23:34 AM,11.589,0.2776
91,06/02/19 10:23:34 AM,11.637,0.2770
92,06/02/19 11:23:34 AM,11.783,0.2766
93,06/02/19 12:23:34 PM,11.953,0.2763
94,06/02/19 01:23:34 PM,12.122,0.2759
95,06/02/19 02:23:34 PM,12.292,0.2756
96,06/02/19 03:23:34 PM,12.509,0.2753
97,06/02/19 04:23:34 PM,12.799,0.2746
98,06/02/19 05:23:34 PM,12.871,0.2749
99,06/02/19 06:23:34 PM,12.896,0.2746
100,06/02/19 07:23:34 PM,12.944,0.2743
101,06/02/19 08:23:34 PM,12.871,0.2739
102,06/02/19 09:23:34 PM,12.751,0.2739
103,06/02/19 10:23:34 PM,12.558,0.2739
104,06/02/19 11:23:34 PM,12.316,0.2736
105,06/03/19 12:23:34 AM,12.098,0.2732
106,06/03/19 01:23:34 AM,11.880,0.2732
107,06/03/19 02:23:34 AM,11.637,0.2732
108,06/03/19 03:23:34 AM,11.443,0.2729
109,06/03/19 04:23:34 AM,11.248,0.2726
110,06/03/19 05:23:34 AM,11.078,0.2726
111,06/03/19 06:23:34 AM,10.907,0.2726
112,06/03/19 07:23:34 AM,10.761,0.2722
113,06/03/19 08:23:34 AM,10.638,0.2719
114,06/03/19 09:23:34 AM,10.590,0.2719
115,06/03/19 10:23:34 AM,10.638,0.2715
116,06/03/19 11:23:34 AM,10.761,0.2715
117,06/03/19 12:23:34 PM,10.907,0.2708
118,06/03/19 01:23:34 PM,11.151,0.2705
119,06/03/19 02:23:34 PM,11.346,0.2701
120,06/03/19 03:23:34 PM,11.637,0.2698
121,06/03/19 04:23:34 PM,11.977,0.2701
122,06/03/19 05:23:34 PM,12.074,0.2698
123,06/03/19 06:23:34 PM,12.025,0.2694
124,06/03/19 07:23:34 PM,11.977,0.2691
125,06/03/19 08:23:34 PM,11.929,0.2691
126,06/03/19 09:23:34 PM,11.880,0.2687
127,06/03/19 10:23:34 PM,11.783,0.2687
128,06/03/19 11:23:34 PM,11.686,0.2687
129,06/04/19 12:23:34 AM,11.589,0.2687
130,06/04/19 01:23:34 AM,11.492,0.2684
131,06/04/19 02:23:34 AM,11.394,0.2684
132,06/04/19 03:23:34 AM,11.297,0.2680
133,06/04/19 04:23:34 AM,11.248,0.2680
134,06/04/19 05:23:34 AM,11.200,0.2680
135,06/04/19 06:23:34 AM,11.151,0.2677
136,06/04/19 07:23:34 AM,11.102,0.2677
137,06/04/19 08:23:34 AM,11.053,0.2673
138,06/04/19 09:23:34 AM,11.053,0.2673
139,06/04/19 10:23:34 AM,11.151,0.2670
140,06/04/19 11:23:34 AM,11.370,0.2664
141,06/04/19 12:23:34 PM,11.637,0.2664
142,06/04/19 01:23:34 PM,11.929,0.2660
143,06/04/19 02:23:34 PM,12.171,0.2660
144,06/04/19 03:23:34 PM,12.364,0.2660
145,06/04/19 04:23:34 PM,12.703,0.2657
146,06/04/19 05:23:34 PM,12.944,0.2660
147,06/04/19 06:23:34 PM,13.137,0.2657
148,06/04/19 07:23:34 PM,13.233,0.2660
149,06/04/19 08:23:34 PM,13.257,0.2657
150,06/04/19 09:23:34 PM,13.233,0.2653
151,06/04/19 10:23:34 PM,13.185,0.2653
152,06/04/19 11:23:34 PM,13.137,0.2653
153,06/05/19 12:23:34 AM,13.112,0.2653
154,06/05/19 01:23:34 AM,13.088,0.2650
155,06/05/19 02:23:34 AM,13.040,0.2653
156,06/05/19 03:23:34 AM,13.040,0.2650
157,06/05/19 04:23:34 AM,13.040,0.2726
158,06/05/19 05:23:34 AM,13.040,0.2719
159,06/05/19 06:23:34 AM,13.040,0.2715
160,06/05/19 07:23:34 AM,13.016,0.2715
161,06/05/19 08:23:34 AM,13.016,0.2712
162,06/05/19 09:23:34 AM,13.064,0.2708
163,06/05/19 10:23:34 AM,13.161,0.2705
164,06/05/19 11:23:34 AM,13.233,0.2705
165,06/05/19 12:23:34 PM,13.353,0.2705
166,06/05/19 01:23:34 PM,13.473,0.2701
167,06/05/19 02:23:34 PM,13.522,0.2698
168,06/05/19 03:23:34 PM,13.618,0.2701
169,06/05/19 04:23:34 PM,13.810,0.2694
170,06/05/19 05:23:34 PM,14.002,0.2694
171,06/05/19 06:23:34 PM,14.122,0.2694
172,06/05/19 07:23:34 PM,14.242,0.2691
173,06/05/19 08:23:34 PM,14.266,0.2687
174,06/05/19 09:23:34 PM,14.194,0.2687
175,06/05/19 10:23:34 PM,14.098,0.2687
176,06/05/19 11:23:34 PM,13.978,0.2684
