"Plot Title: Site 24"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468833, SEN S/N: 20462387)","Water Content, m³/m³ (LGR S/N: 20468833, SEN S/N: 20471700)"
1,05/30/19 02:57:18 PM,25.016,-0.2716
2,05/30/19 03:57:18 PM,13.714,0.2691
3,05/30/19 04:57:18 PM,13.810,0.2694
4,05/30/19 05:57:18 PM,13.858,0.2694
5,05/30/19 06:57:18 PM,13.858,0.2694
6,05/30/19 07:57:18 PM,13.810,0.2691
7,05/30/19 08:57:18 PM,13.666,0.2691
8,05/30/19 09:57:18 PM,13.425,0.2691
9,05/30/19 10:57:18 PM,13.161,0.2691
10,05/30/19 11:57:18 PM,12.871,0.2691
11,05/31/19 12:57:18 AM,12.558,0.2687
12,05/31/19 01:57:18 AM,12.268,0.2684
13,05/31/19 02:57:18 AM,11.977,0.2687
14,05/31/19 03:57:18 AM,11.734,0.2687
15,05/31/19 04:57:18 AM,11.492,0.2687
16,05/31/19 05:57:18 AM,11.346,0.2691
17,05/31/19 06:57:18 AM,11.248,0.2694
18,05/31/19 07:57:18 AM,11.175,0.2691
19,05/31/19 08:57:18 AM,11.200,0.2691
20,05/31/19 09:57:18 AM,11.443,0.2687
21,05/31/19 10:57:18 AM,11.880,0.2691
22,05/31/19 11:57:18 AM,12.364,0.2694
23,05/31/19 12:57:18 PM,12.896,0.2691
24,05/31/19 01:57:18 PM,13.425,0.2687
25,05/31/19 02:57:18 PM,13.810,0.2684
26,05/31/19 03:57:18 PM,14.194,0.2684
27,05/31/19 04:57:18 PM,14.553,0.2680
28,05/31/19 05:57:18 PM,14.745,0.2680
29,05/31/19 06:57:18 PM,14.864,0.2680
30,05/31/19 07:57:18 PM,14.864,0.2677
31,05/31/19 08:57:18 PM,14.768,0.2677
32,05/31/19 09:57:18 PM,14.673,0.2673
33,05/31/19 10:57:18 PM,14.529,0.2673
34,05/31/19 11:57:18 PM,14.409,0.2673
35,06/01/19 12:57:18 AM,14.290,0.2673
36,06/01/19 01:57:18 AM,14.194,0.2673
37,06/01/19 02:57:18 AM,14.074,0.2677
38,06/01/19 03:57:18 AM,13.954,0.2677
39,06/01/19 04:57:18 AM,13.810,0.2673
40,06/01/19 05:57:18 AM,13.690,0.2708
41,06/01/19 06:57:18 AM,13.570,0.2715
42,06/01/19 07:57:18 AM,13.497,0.2715
43,06/01/19 08:57:18 AM,13.449,0.2712
44,06/01/19 09:57:18 AM,13.425,0.2715
45,06/01/19 10:57:18 AM,13.522,0.2715
46,06/01/19 11:57:18 AM,13.762,0.2712
47,06/01/19 12:57:18 PM,13.666,0.2739
48,06/01/19 01:57:18 PM,13.522,0.2853
49,06/01/19 02:57:18 PM,13.618,0.2834
50,06/01/19 03:57:18 PM,13.666,0.2821
51,06/01/19 04:57:18 PM,13.762,0.2810
52,06/01/19 05:57:18 PM,13.690,0.2803
53,06/01/19 06:57:18 PM,13.594,0.2796
54,06/01/19 07:57:18 PM,13.522,0.2790
55,06/01/19 08:57:18 PM,13.425,0.2786
56,06/01/19 09:57:18 PM,13.281,0.2780
57,06/01/19 10:57:18 PM,12.992,0.2776
58,06/01/19 11:57:18 PM,12.703,0.2773
59,06/02/19 12:57:18 AM,12.389,0.2773
60,06/02/19 01:57:18 AM,12.098,0.2773
61,06/02/19 02:57:18 AM,11.832,0.2770
62,06/02/19 03:57:18 AM,11.589,0.2766
63,06/02/19 04:57:18 AM,11.321,0.2766
64,06/02/19 05:57:18 AM,11.127,0.2763
65,06/02/19 06:57:18 AM,10.980,0.2763
66,06/02/19 07:57:18 AM,10.834,0.2759
67,06/02/19 08:57:18 AM,10.907,0.2763
68,06/02/19 09:57:18 AM,11.200,0.2763
69,06/02/19 10:57:18 AM,11.419,0.2759
70,06/02/19 11:57:18 AM,11.589,0.2756
71,06/02/19 12:57:18 PM,11.686,0.2753
72,06/02/19 01:57:18 PM,11.734,0.2753
73,06/02/19 02:57:18 PM,11.710,0.2749
74,06/02/19 03:57:18 PM,11.710,0.2746
75,06/02/19 04:57:18 PM,11.832,0.2746
76,06/02/19 05:57:18 PM,11.734,0.2743
77,06/02/19 06:57:18 PM,11.637,0.2739
78,06/02/19 07:57:18 PM,11.492,0.2736
79,06/02/19 08:57:18 PM,11.224,0.2736
80,06/02/19 09:57:18 PM,10.956,0.2736
81,06/02/19 10:57:18 PM,10.663,0.2736
82,06/02/19 11:57:18 PM,10.345,0.2736
83,06/03/19 12:57:18 AM,10.051,0.2732
84,06/03/19 01:57:18 AM,9.706,0.2736
85,06/03/19 02:57:18 AM,9.361,0.2732
86,06/03/19 03:57:18 AM,9.064,0.2732
87,06/03/19 04:57:18 AM,8.792,0.2732
88,06/03/19 05:57:18 AM,8.469,0.2729
89,06/03/19 06:57:18 AM,8.245,0.2732
90,06/03/19 07:57:18 AM,8.070,0.2726
91,06/03/19 08:57:18 AM,8.170,0.2726
92,06/03/19 09:57:18 AM,8.519,0.2726
93,06/03/19 10:57:18 AM,8.792,0.2726
94,06/03/19 11:57:18 AM,9.040,0.2726
95,06/03/19 12:57:18 PM,9.361,0.2722
96,06/03/19 01:57:18 PM,9.682,0.2722
97,06/03/19 02:57:18 PM,10.001,0.2719
98,06/03/19 03:57:18 PM,10.222,0.2719
99,06/03/19 04:57:18 PM,10.345,0.2719
100,06/03/19 05:57:18 PM,10.320,0.2715
