"Plot Title: Site 41"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468801, SEN S/N: 20462389)","Water Content, m³/m³ (LGR S/N: 20468801, SEN S/N: 20471701)"
1,05/31/19 12:35:26 PM,23.857,-0.2580
2,05/31/19 01:35:26 PM,12.920,0.2449
3,05/31/19 02:35:26 PM,13.112,0.2449
4,05/31/19 03:35:26 PM,13.522,0.2449
5,05/31/19 04:35:26 PM,13.738,0.2445
6,05/31/19 05:35:26 PM,13.858,0.2445
7,05/31/19 06:35:26 PM,13.954,0.2441
8,05/31/19 07:35:26 PM,13.954,0.2437
9,05/31/19 08:35:26 PM,13.858,0.2434
10,05/31/19 09:35:26 PM,14.026,0.3080
11,05/31/19 10:35:26 PM,13.714,0.3005
12,05/31/19 11:35:26 PM,13.594,0.2973
13,06/01/19 12:35:26 AM,13.522,0.2949
14,06/01/19 01:35:26 AM,13.425,0.2932
15,06/01/19 02:35:26 AM,13.353,0.2914
16,06/01/19 03:35:26 AM,13.281,0.2898
17,06/01/19 04:35:26 AM,13.161,0.2884
18,06/01/19 05:35:26 AM,13.040,0.2887
19,06/01/19 06:35:26 AM,12.944,0.2895
20,06/01/19 07:35:26 AM,12.823,0.2884
21,06/01/19 08:35:26 AM,12.775,0.2877
22,06/01/19 09:35:26 AM,12.775,0.2871
23,06/01/19 10:35:26 AM,12.751,0.2864
24,06/01/19 11:35:26 AM,12.896,0.2853
25,06/01/19 12:35:26 PM,13.040,0.2847
26,06/01/19 01:35:26 PM,13.088,0.2844
27,06/01/19 02:35:26 PM,13.088,0.2844
28,06/01/19 03:35:26 PM,13.281,0.2840
29,06/01/19 04:35:26 PM,13.497,0.2834
30,06/01/19 05:35:26 PM,13.570,0.2827
31,06/01/19 06:35:26 PM,13.570,0.2817
32,06/01/19 07:35:26 PM,13.449,0.2810
33,06/01/19 08:35:26 PM,13.209,0.2803
34,06/01/19 09:35:26 PM,12.968,0.2800
35,06/01/19 10:35:26 PM,12.703,0.2790
36,06/01/19 11:35:26 PM,12.413,0.2786
37,06/02/19 12:35:26 AM,12.098,0.2780
38,06/02/19 01:35:26 AM,11.783,0.2780
39,06/02/19 02:35:26 AM,11.516,0.2776
40,06/02/19 03:35:26 AM,11.248,0.2773
41,06/02/19 04:35:26 AM,11.029,0.2766
42,06/02/19 05:35:26 AM,10.858,0.2766
43,06/02/19 06:35:26 AM,10.712,0.2759
44,06/02/19 07:35:26 AM,10.590,0.2756
45,06/02/19 08:35:26 AM,10.614,0.2753
46,06/02/19 09:35:26 AM,10.736,0.2749
47,06/02/19 10:35:26 AM,10.907,0.2746
48,06/02/19 11:35:26 AM,11.102,0.2743
49,06/02/19 12:35:26 PM,11.297,0.2736
50,06/02/19 01:35:26 PM,11.297,0.2732
51,06/02/19 02:35:26 PM,11.394,0.2726
52,06/02/19 03:35:26 PM,11.419,0.2719
53,06/02/19 04:35:26 PM,11.492,0.2712
54,06/02/19 05:35:26 PM,11.346,0.2708
55,06/02/19 06:35:26 PM,11.224,0.2705
56,06/02/19 07:35:26 PM,11.029,0.2701
57,06/02/19 08:35:26 PM,10.785,0.2698
58,06/02/19 09:35:26 PM,10.541,0.2694
59,06/02/19 10:35:26 PM,10.247,0.2694
60,06/02/19 11:35:26 PM,9.977,0.2691
61,06/03/19 12:35:26 AM,9.731,0.2691
62,06/03/19 01:35:26 AM,9.534,0.2691
63,06/03/19 02:35:26 AM,9.336,0.2691
64,06/03/19 03:35:26 AM,9.163,0.2687
65,06/03/19 04:35:26 AM,8.990,0.2687
66,06/03/19 05:35:26 AM,8.817,0.2684
67,06/03/19 06:35:26 AM,8.668,0.2680
68,06/03/19 07:35:26 AM,8.568,0.2677
69,06/03/19 08:35:26 AM,8.593,0.2677
70,06/03/19 09:35:26 AM,8.767,0.2673
71,06/03/19 10:35:26 AM,8.965,0.2673
72,06/03/19 11:35:26 AM,9.238,0.2670
73,06/03/19 12:35:26 PM,9.583,0.2666
74,06/03/19 01:35:26 PM,9.854,0.2664
75,06/03/19 02:35:26 PM,10.075,0.2657
76,06/03/19 03:35:26 PM,10.320,0.2653
77,06/03/19 04:35:26 PM,10.565,0.2646
78,06/03/19 05:35:26 PM,10.565,0.2646
79,06/03/19 06:35:26 PM,10.516,0.2642
80,06/03/19 07:35:26 PM,10.467,0.2639
81,06/03/19 08:35:26 PM,10.418,0.2635
82,06/03/19 09:35:26 PM,10.296,0.2635
83,06/03/19 10:35:26 PM,10.149,0.2632
84,06/03/19 11:35:26 PM,10.026,0.2628
85,06/04/19 12:35:26 AM,9.928,0.2628
86,06/04/19 01:35:26 AM,9.854,0.2628
87,06/04/19 02:35:26 AM,9.780,0.2624
88,06/04/19 03:35:26 AM,9.682,0.2624
89,06/04/19 04:35:26 AM,9.583,0.2624
90,06/04/19 05:35:26 AM,9.534,0.2624
91,06/04/19 06:35:26 AM,9.509,0.2621
92,06/04/19 07:35:26 AM,9.460,0.2621
93,06/04/19 08:35:26 AM,9.509,0.2618
94,06/04/19 09:35:26 AM,9.756,0.2618
95,06/04/19 10:35:26 AM,10.198,0.2615
96,06/04/19 11:35:26 AM,10.687,0.2607
97,06/04/19 12:35:26 PM,11.273,0.2604
98,06/04/19 01:35:26 PM,11.686,0.2596
