"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
1,10/20/19 12:33:43 PM,10.001,0.2776
2,10/20/19 01:33:43 PM,10.173,0.2783
3,10/20/19 02:33:43 PM,10.418,0.2783
4,10/20/19 03:33:43 PM,10.638,0.2783
5,10/20/19 04:33:43 PM,10.614,0.2780
6,10/20/19 05:33:43 PM,10.541,0.2776
7,10/20/19 06:33:43 PM,10.369,0.2776
8,10/20/19 07:33:43 PM,10.124,0.2776
9,10/20/19 08:33:43 PM,9.854,0.2776
10,10/20/19 09:33:43 PM,9.731,0.2776
11,10/20/19 10:33:43 PM,9.632,0.2773
12,10/20/19 11:33:43 PM,9.632,0.2773
13,10/21/19 12:33:43 AM,9.583,0.2773
14,10/21/19 01:33:43 AM,9.460,0.2773
15,10/21/19 02:33:43 AM,9.361,0.2773
16,10/21/19 03:33:43 AM,9.262,0.2773
17,10/21/19 04:33:43 AM,9.114,0.2773
18,10/21/19 05:33:43 AM,9.015,0.2770
19,10/21/19 06:33:43 AM,8.965,0.2770
20,10/21/19 07:33:43 AM,8.916,0.2770
21,10/21/19 08:33:43 AM,8.866,0.2770
22,10/21/19 09:33:43 AM,8.866,0.2770
23,10/21/19 10:33:43 AM,8.990,0.2770
24,10/21/19 11:33:43 AM,9.139,0.2766
25,10/21/19 12:33:43 PM,9.287,0.2766
26,10/21/19 01:33:43 PM,9.583,0.2766
27,10/21/19 02:33:43 PM,9.928,0.2770
28,10/21/19 03:33:43 PM,10.173,0.2770
29,10/21/19 04:33:43 PM,10.345,0.2773
30,10/21/19 05:33:43 PM,10.663,0.2817
31,10/21/19 06:33:43 PM,10.810,0.2898
32,10/21/19 07:33:43 PM,10.858,0.2908
33,10/21/19 08:33:43 PM,10.858,0.2901
34,10/21/19 09:33:43 PM,10.883,0.2898
35,10/21/19 10:33:43 PM,10.834,0.2890
36,10/21/19 11:33:43 PM,10.590,0.2887
37,10/22/19 12:33:43 AM,10.247,0.2881
38,10/22/19 01:33:43 AM,9.879,0.2877
39,10/22/19 02:33:43 AM,9.558,0.2874
40,10/22/19 03:33:43 AM,9.312,0.2871
41,10/22/19 04:33:43 AM,9.213,0.2868
42,10/22/19 05:33:43 AM,9.089,0.2864
43,10/22/19 06:33:43 AM,8.965,0.2861
44,10/22/19 07:33:43 AM,8.891,0.2861
45,10/22/19 08:33:43 AM,8.792,0.2857
46,10/22/19 09:33:43 AM,8.618,0.2890
47,10/22/19 10:33:43 AM,8.668,0.2904
48,10/22/19 11:33:43 AM,8.668,0.2901
49,10/22/19 12:33:43 PM,8.668,0.2898
50,10/22/19 01:33:43 PM,8.693,0.2895
51,10/22/19 02:33:43 PM,8.717,0.2890
52,10/22/19 03:33:43 PM,8.593,0.2884
53,10/22/19 04:33:43 PM,8.494,0.2884
54,10/22/19 05:33:43 PM,8.394,0.2881
55,10/22/19 06:33:43 PM,8.270,0.2890
56,10/22/19 07:33:43 PM,8.145,0.2890
57,10/22/19 08:33:43 PM,8.045,0.2890
58,10/22/19 09:33:43 PM,7.870,0.2898
59,10/22/19 10:33:43 PM,7.645,0.2938
60,10/22/19 11:33:43 PM,7.544,0.2973
61,10/23/19 12:33:43 AM,7.494,0.2984
62,10/23/19 01:33:43 AM,7.419,0.2976
63,10/23/19 02:33:43 AM,7.343,0.2970
64,10/23/19 03:33:43 AM,7.293,0.2955
65,10/23/19 04:33:43 AM,7.242,0.2949
66,10/23/19 05:33:43 AM,7.192,0.2942
67,10/23/19 06:33:43 AM,7.167,0.2935
68,10/23/19 07:33:43 AM,7.142,0.2932
69,10/23/19 08:33:43 AM,7.091,0.2925
70,10/23/19 09:33:43 AM,7.091,0.2922
71,10/23/19 10:33:43 AM,7.167,0.2919
72,10/23/19 11:33:43 AM,7.167,0.2911
73,10/23/19 12:33:43 PM,7.444,0.2908
74,10/23/19 01:33:43 PM,7.444,0.2904
75,10/23/19 02:33:43 PM,7.745,0.2904
76,10/23/19 03:33:43 PM,7.870,0.2898
77,10/23/19 04:33:43 PM,7.995,0.2895
78,10/23/19 05:33:43 PM,7.920,0.2895
79,10/23/19 06:33:43 PM,7.745,0.2890
80,10/23/19 07:33:43 PM,7.519,0.2887
81,10/23/19 08:33:43 PM,7.318,0.2884
82,10/23/19 09:33:43 PM,7.268,0.2884
83,10/23/19 10:33:43 PM,7.242,0.2881
84,10/23/19 11:33:43 PM,7.167,0.2890
85,10/24/19 12:33:43 AM,7.066,0.2925
86,10/24/19 01:33:43 AM,6.990,0.2949
87,10/24/19 02:33:43 AM,6.940,0.2976
88,10/24/19 03:33:43 AM,6.940,0.2973
89,10/24/19 04:33:43 AM,6.940,0.2963
90,10/24/19 05:33:43 AM,6.940,0.2955
91,10/24/19 06:33:43 AM,6.889,0.2946
92,10/24/19 07:33:43 AM,6.687,0.2938
93,10/24/19 08:33:43 AM,6.535,0.2932
94,10/24/19 09:33:43 AM,6.458,0.2928
95,10/24/19 10:33:43 AM,6.535,0.2925
96,10/24/19 11:33:43 AM,6.788,0.2919
97,10/24/19 12:33:43 PM,7.091,0.2914
98,10/24/19 01:33:43 PM,7.469,0.2911
99,10/24/19 02:33:43 PM,7.494,0.2908
100,10/24/19 03:33:43 PM,7.569,0.2904
101,10/24/19 04:33:43 PM,7.569,0.2901
102,10/24/19 05:33:43 PM,7.519,0.2898
103,10/24/19 06:33:43 PM,7.293,0.2895
104,10/24/19 07:33:43 PM,7.041,0.2895
105,10/24/19 08:33:43 PM,6.889,0.2887
106,10/24/19 09:33:43 PM,6.813,0.2887
107,10/24/19 10:33:43 PM,6.661,0.2884
108,10/24/19 11:33:43 PM,6.585,0.2884
109,10/25/19 12:33:43 AM,6.458,0.2881
110,10/25/19 01:33:43 AM,6.408,0.2881
111,10/25/19 02:33:43 AM,6.281,0.2877
112,10/25/19 03:33:43 AM,6.153,0.2874
113,10/25/19 04:33:43 AM,6.051,0.2871
114,10/25/19 05:33:43 AM,6.000,0.2871
115,10/25/19 06:33:43 AM,5.949,0.2871
116,10/25/19 07:33:43 AM,5.898,0.2868
117,10/25/19 08:33:43 AM,5.847,0.2868
118,10/25/19 09:33:43 AM,5.872,0.2864
119,10/25/19 10:33:43 AM,6.102,0.2864
120,10/25/19 11:33:43 AM,6.382,0.2861
121,10/25/19 12:33:43 PM,6.636,0.2861
122,10/25/19 01:33:43 PM,6.940,0.2861
123,10/25/19 02:33:43 PM,6.889,0.2861
124,10/25/19 03:33:43 PM,6.889,0.2857
125,10/25/19 04:33:43 PM,6.788,0.2853
126,10/25/19 05:33:43 PM,6.611,0.2853
127,10/25/19 06:33:43 PM,6.433,0.2853
128,10/25/19 07:33:43 PM,6.128,0.2850
129,10/25/19 08:33:43 PM,5.821,0.2850
130,10/25/19 09:33:43 PM,5.616,0.2847
131,10/25/19 10:33:43 PM,5.411,0.2847
132,10/25/19 11:33:43 PM,5.205,0.2847
133,10/26/19 12:33:43 AM,5.102,0.2844
134,10/26/19 01:33:43 AM,5.024,0.2844
135,10/26/19 02:33:43 AM,4.947,0.2844
136,10/26/19 03:33:43 AM,4.895,0.2844
137,10/26/19 04:33:43 AM,4.895,0.2840
138,10/26/19 05:33:43 AM,4.895,0.2840
139,10/26/19 06:33:43 AM,4.895,0.2837
140,10/26/19 07:33:43 AM,4.844,0.2837
141,10/26/19 08:33:43 AM,4.844,0.2837
142,10/26/19 09:33:43 AM,4.973,0.2837
143,10/26/19 10:33:43 AM,5.385,0.2834
144,10/26/19 11:33:43 AM,5.719,0.2834
145,10/26/19 12:33:43 PM,6.077,0.2834
146,10/26/19 01:33:43 PM,6.484,0.2830
147,10/26/19 02:33:43 PM,6.813,0.2830
148,10/26/19 03:33:43 PM,6.889,0.2830
149,10/26/19 04:33:43 PM,6.940,0.2830
150,10/26/19 05:33:43 PM,6.889,0.2830
151,10/26/19 06:33:43 PM,6.737,0.2827
152,10/26/19 07:33:43 PM,6.585,0.2827
153,10/26/19 08:33:43 PM,6.509,0.2827
154,10/26/19 09:33:43 PM,6.382,0.2830
155,10/26/19 10:33:43 PM,6.128,0.2942
156,10/26/19 11:33:43 PM,6.102,0.3029
157,10/27/19 12:33:43 AM,6.051,0.3187
158,10/27/19 01:33:43 AM,6.230,0.3163
159,10/27/19 02:33:43 AM,6.357,0.3133
160,10/27/19 03:33:43 AM,6.458,0.3121
161,10/27/19 04:33:43 AM,6.535,0.3219
162,10/27/19 05:33:43 AM,6.560,0.3204
163,10/27/19 06:33:43 AM,6.484,0.3265
164,10/27/19 07:33:43 AM,6.535,0.3168
165,10/27/19 08:33:43 AM,6.636,0.3113
166,10/27/19 09:33:43 AM,6.788,0.3084
167,10/27/19 10:33:43 AM,6.990,0.3058
168,10/27/19 11:33:43 AM,7.142,0.3037
169,10/27/19 12:33:43 PM,7.343,0.3022
170,10/27/19 01:33:43 PM,7.619,0.3008
171,10/27/19 02:33:43 PM,7.845,0.2994
172,10/27/19 03:33:43 PM,7.870,0.2984
173,10/27/19 04:33:43 PM,7.870,0.2970
174,10/27/19 05:33:43 PM,7.745,0.2963
175,10/27/19 06:33:43 PM,7.544,0.2955
176,10/27/19 07:33:43 PM,7.242,0.2949
177,10/27/19 08:33:43 PM,6.940,0.2942
178,10/27/19 09:33:43 PM,6.712,0.2938
179,10/27/19 10:33:43 PM,6.535,0.2932
180,10/27/19 11:33:43 PM,6.458,0.2928
181,10/28/19 12:33:43 AM,6.382,0.2922
182,10/28/19 01:33:43 AM,6.331,0.2919
183,10/28/19 02:33:43 AM,6.306,0.2914
184,10/28/19 03:33:43 AM,6.255,0.2911
185,10/28/19 04:33:43 AM,6.357,0.2908
186,10/28/19 05:33:43 AM,6.433,0.2904
187,10/28/19 06:33:43 AM,6.433,0.2901
188,10/28/19 07:33:43 AM,6.535,0.2898
189,10/28/19 08:33:43 AM,6.712,0.2895
