"Plot Title: Site 31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468832, SEN S/N: 20462388)","Water Content, m³/m³ (LGR S/N: 20468832, SEN S/N: 20471694)"
1,10/19/19 08:38:58 AM,7.820,0.2701
2,10/19/19 09:38:58 AM,7.845,0.2680
3,10/19/19 10:38:58 AM,7.945,0.2677
4,10/19/19 11:38:58 AM,8.145,0.2673
5,10/19/19 12:38:58 PM,8.394,0.2673
6,10/19/19 01:38:58 PM,8.668,0.2670
7,10/19/19 02:38:58 PM,8.990,0.2670
8,10/19/19 03:38:58 PM,9.336,0.2666
9,10/19/19 04:38:58 PM,9.583,0.2666
10,10/19/19 05:38:58 PM,9.780,0.2664
11,10/19/19 06:38:58 PM,9.879,0.2664
12,10/19/19 07:38:58 PM,9.854,0.2660
13,10/19/19 08:38:58 PM,9.805,0.2660
14,10/19/19 09:38:58 PM,9.731,0.2660
15,10/19/19 10:38:58 PM,9.682,0.2660
16,10/19/19 11:38:58 PM,9.657,0.2657
17,10/20/19 12:38:58 AM,9.632,0.2657
18,10/20/19 01:38:58 AM,9.632,0.2653
19,10/20/19 02:38:58 AM,9.632,0.2657
20,10/20/19 03:38:58 AM,9.632,0.2653
21,10/20/19 04:38:58 AM,9.608,0.2653
22,10/20/19 05:38:58 AM,9.583,0.2650
23,10/20/19 06:38:58 AM,9.583,0.2650
24,10/20/19 07:38:58 AM,9.583,0.2650
25,10/20/19 08:38:58 AM,9.583,0.2650
26,10/20/19 09:38:58 AM,9.583,0.2650
27,10/20/19 10:38:58 AM,9.657,0.2646
28,10/20/19 11:38:58 AM,9.780,0.2646
29,10/20/19 12:38:58 PM,9.928,0.2646
30,10/20/19 01:38:58 PM,10.173,0.2642
31,10/20/19 02:38:58 PM,10.443,0.2642
32,10/20/19 03:38:58 PM,10.736,0.2639
33,10/20/19 04:38:58 PM,10.956,0.2639
34,10/20/19 05:38:58 PM,10.980,0.2635
35,10/20/19 06:38:58 PM,10.932,0.2639
36,10/20/19 07:38:58 PM,10.761,0.2635
37,10/20/19 08:38:58 PM,10.541,0.2635
38,10/20/19 09:38:58 PM,10.345,0.2635
39,10/20/19 10:38:58 PM,10.149,0.2635
40,10/20/19 11:38:58 PM,9.977,0.2632
41,10/21/19 12:38:58 AM,9.854,0.2635
42,10/21/19 01:38:58 AM,9.756,0.2635
43,10/21/19 02:38:58 AM,9.682,0.2635
44,10/21/19 03:38:58 AM,9.632,0.2632
45,10/21/19 04:38:58 AM,9.583,0.2632
46,10/21/19 05:38:58 AM,9.608,0.2632
47,10/21/19 06:38:58 AM,9.657,0.2632
48,10/21/19 07:38:58 AM,9.706,0.2628
49,10/21/19 08:38:58 AM,9.706,0.2632
50,10/21/19 09:38:58 AM,9.756,0.2628
51,10/21/19 10:38:58 AM,9.829,0.2624
52,10/21/19 11:38:58 AM,9.928,0.2624
53,10/21/19 12:38:58 PM,10.026,0.2624
54,10/21/19 01:38:58 PM,10.198,0.2621
55,10/21/19 02:38:58 PM,10.369,0.2621
56,10/21/19 03:38:58 PM,10.565,0.2618
57,10/21/19 04:38:58 PM,10.736,0.2600
58,10/21/19 05:38:58 PM,11.005,0.2739
59,10/21/19 06:38:58 PM,11.224,0.2857
60,10/21/19 07:38:58 PM,11.346,0.2904
61,10/21/19 08:38:58 PM,11.419,0.2904
62,10/21/19 09:38:58 PM,11.467,0.2895
63,10/21/19 10:38:58 PM,11.467,0.2887
64,10/21/19 11:38:58 PM,11.297,0.2877
65,10/22/19 12:38:58 AM,11.102,0.2868
66,10/22/19 01:38:58 AM,10.883,0.2861
